metric,stock,date,metric_value,file,dates_dense_rank
Accounts Payable,AAL,2023-12-31,2353000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,AAL,2023-09-30,2123000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,AAL,2023-06-30,2406000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Payable,AAL,2023-03-31,2455000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Receivable,AAL,2023-12-31,2026000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,AAL,2023-09-30,2021000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,AAL,2023-06-30,2073000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,AAL,2023-03-31,1989000000.0,Quarterly_Balance_Sheet.csv,4.0
Accumulated Depreciation,AAL,2023-12-31,-22097000000.0,Quarterly_Balance_Sheet.csv,1.0
Accumulated Depreciation,AAL,2023-09-30,-21571000000.0,Quarterly_Balance_Sheet.csv,2.0
Accumulated Depreciation,AAL,2023-06-30,-21062000000.0,Quarterly_Balance_Sheet.csv,3.0
Accumulated Depreciation,AAL,2023-03-31,-20546000000.0,Quarterly_Balance_Sheet.csv,4.0
Additional Paid In Capital,AAL,2023-12-31,7374000000.0,Quarterly_Balance_Sheet.csv,1.0
Additional Paid In Capital,AAL,2023-09-30,7353000000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,AAL,2023-06-30,7321000000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,AAL,2023-03-31,7290000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Lease Obligations,AAL,2023-12-31,7761000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Lease Obligations,AAL,2023-09-30,7716000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Lease Obligations,AAL,2023-06-30,7937000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Lease Obligations,AAL,2023-03-31,7764000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Stock,AAL,2023-12-31,7000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Stock,AAL,2023-09-30,7000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,AAL,2023-06-30,7000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,AAL,2023-03-31,7000000.0,Quarterly_Balance_Sheet.csv,4.0
